,t,fC
15122,47,0.7172413793103448
15123,48,0.7275862068965517
15124,49,0.7
15125,50,0.7103448275862069
15126,51,0.6827586206896552
15127,52,0.7379310344827587
15128,53,0.7034482758620689
15129,54,0.7310344827586207
15130,55,0.7103448275862069
15131,56,0.7034482758620689
15132,57,0.7413793103448276
15133,58,0.7275862068965517
15134,59,0.7379310344827587
15135,60,0.7482758620689656
15136,61,0.7344827586206897
15137,62,0.7103448275862069
15138,63,0.7172413793103448
15139,64,0.7586206896551724
15140,65,0.7137931034482758
15141,66,0.696551724137931
15142,67,0.7
15143,68,0.7275862068965517
15144,69,0.7068965517241379
15145,70,0.7206896551724138
15146,71,0.7
15147,72,0.7413793103448276
15148,73,0.7413793103448276
15149,74,0.7482758620689656
15150,75,0.7724137931034483
15151,76,0.7724137931034483
15152,77,0.7620689655172413
15153,78,0.7103448275862069
15154,79,0.7206896551724138
15155,80,0.8103448275862069
15156,81,0.7793103448275862
15157,82,0.7448275862068966
15158,83,0.7517241379310344
15159,84,0.8103448275862069
15160,85,0.8275862068965517
15161,86,0.7793103448275862
15162,87,0.8137931034482758
15163,88,0.7689655172413793
15164,89,0.7655172413793103
15165,90,0.7758620689655172
15166,91,0.8
15167,92,0.7965517241379311
15168,93,0.7896551724137931
15169,94,0.7758620689655172
15170,95,0.7827586206896552
15171,96,0.8172413793103448
15172,97,0.8
15173,98,0.8068965517241379
15174,99,0.8137931034482758
15175,100,0.8482758620689655
15176,101,0.8
15177,102,0.7862068965517242
15178,103,0.7793103448275862
15179,104,0.7793103448275862
15180,105,0.8068965517241379
15181,106,0.8137931034482758
15182,107,0.7896551724137931
15183,108,0.8724137931034482
15184,109,0.8068965517241379
15185,110,0.8379310344827586
15186,111,0.8275862068965517
15187,112,0.8172413793103448
15188,113,0.7689655172413793
15189,114,0.8068965517241379
15190,115,0.7482758620689656
15191,116,0.7551724137931034
15192,117,0.8413793103448276
15193,118,0.8206896551724138
15194,119,0.8413793103448276
15195,120,0.8310344827586207
15196,121,0.8172413793103448
15197,122,0.8344827586206897
15198,123,0.8344827586206897
15199,124,0.8103448275862069
15200,125,0.7931034482758621
15201,126,0.7724137931034483
15202,127,0.7758620689655172
15203,128,0.7862068965517242
15204,129,0.7724137931034483
15205,130,0.7862068965517242
15206,131,0.8172413793103448
15207,132,0.7965517241379311
15208,133,0.7896551724137931
15209,134,0.7689655172413793
15210,135,0.8172413793103448
15211,136,0.803448275862069
15212,137,0.7862068965517242
15213,138,0.7689655172413793
15214,139,0.8172413793103448
15215,140,0.7965517241379311
15216,141,0.8103448275862069
15217,142,0.8241379310344827
15218,143,0.7862068965517242
15219,144,0.8137931034482758
15220,145,0.8172413793103448
15221,146,0.8068965517241379
15222,147,0.8206896551724138
15223,148,0.8172413793103448
15224,149,0.8517241379310345
15225,150,0.8275862068965517
15226,151,0.8413793103448276
15227,152,0.8517241379310345
15228,153,0.8482758620689655
15229,154,0.8172413793103448
15230,155,0.8448275862068966
15231,156,0.8551724137931035
15232,157,0.8482758620689655
15233,158,0.8689655172413793
15234,159,0.8517241379310345
15235,160,0.8448275862068966
15236,161,0.8275862068965517
15237,162,0.8655172413793103
15238,163,0.8551724137931035
15239,164,0.8517241379310345
15240,165,0.8482758620689655
15241,166,0.8586206896551725
15242,167,0.8413793103448276
15243,168,0.8620689655172413
15244,169,0.8620689655172413
15245,170,0.8620689655172413
15246,171,0.8482758620689655
15247,172,0.8655172413793103
15248,173,0.8827586206896552
15249,174,0.8413793103448276
15250,175,0.8344827586206897
15251,176,0.8275862068965517
15252,177,0.8344827586206897
15253,178,0.8586206896551725
15254,179,0.8862068965517241
15255,180,0.8655172413793103
15256,181,0.8206896551724138
15257,182,0.8379310344827586
15258,183,0.8620689655172413
15259,184,0.8896551724137931
15260,185,0.8758620689655172
15261,186,0.8517241379310345
15262,187,0.8448275862068966
15263,188,0.8310344827586207
15264,189,0.8517241379310345
15265,190,0.8172413793103448
15266,191,0.8482758620689655
15267,192,0.8724137931034482
15268,193,0.8724137931034482
15269,194,0.8758620689655172
15270,195,0.8448275862068966
15271,196,0.8586206896551725
15272,197,0.8689655172413793
15273,198,0.9172413793103448
15274,199,0.903448275862069
15275,200,0.8793103448275862
15276,0,0.3268608414239482
15277,1,0.3074433656957929
15278,2,0.33980582524271846
15279,3,0.35275080906148865
15280,4,0.4110032362459547
15281,5,0.43042071197411
15282,6,0.4336569579288026
15283,7,0.40129449838187703
15284,8,0.4919093851132686
15285,9,0.459546925566343
15286,10,0.5372168284789643
15287,11,0.540453074433657
15288,12,0.56957928802589
15289,13,0.5275080906148867
15290,14,0.5825242718446602
15291,15,0.6148867313915858
15292,16,0.5825242718446602
15293,17,0.6343042071197411
15294,18,0.56957928802589
15295,19,0.6666666666666666
15296,20,0.6375404530744336
15297,21,0.6634304207119741
15298,22,0.6634304207119741
15299,23,0.6148867313915858
15300,24,0.6601941747572816
15301,25,0.6245954692556634
15302,26,0.6407766990291263
15303,27,0.6181229773462783
15304,28,0.6731391585760518
15305,29,0.6504854368932039
15306,30,0.6925566343042071
15307,31,0.6893203883495146
15308,32,0.6731391585760518
15309,33,0.6990291262135923
15310,34,0.6828478964401294
15311,35,0.7087378640776699
15312,36,0.6990291262135923
15313,37,0.7087378640776699
15314,38,0.7378640776699029
15315,39,0.7281553398058253
15316,40,0.7443365695792881
15317,41,0.7605177993527508
15318,42,0.7605177993527508
15319,43,0.7928802588996764
15320,44,0.7605177993527508
15321,45,0.7928802588996764
15322,46,0.7734627831715211
15323,47,0.7766990291262136
15324,48,0.7605177993527508
15325,49,0.7896440129449838
15326,50,0.7669902912621359
15327,51,0.7637540453074434
15328,52,0.8122977346278317
15329,53,0.8122977346278317
15330,54,0.7216828478964401
15331,55,0.7799352750809061
15332,56,0.8252427184466019
15333,57,0.7702265372168284
15334,58,0.7605177993527508
15335,59,0.7637540453074434
15336,60,0.7799352750809061
15337,61,0.7799352750809061
15338,62,0.7475728155339806
15339,63,0.7540453074433657
15340,64,0.7928802588996764
15341,65,0.7572815533980582
15342,66,0.7605177993527508
15343,67,0.7831715210355987
15344,68,0.8090614886731392
15345,69,0.7766990291262136
15346,70,0.7443365695792881
15347,71,0.7831715210355987
15348,72,0.7702265372168284
15349,73,0.7605177993527508
15350,74,0.7572815533980582
15351,75,0.8090614886731392
15352,76,0.7799352750809061
15353,77,0.7508090614886731
15354,78,0.7864077669902912
15355,79,0.8025889967637541
15356,80,0.7766990291262136
15357,81,0.8349514563106796
15358,82,0.7961165048543689
15359,83,0.7896440129449838
15360,84,0.8090614886731392
15361,85,0.7864077669902912
15362,86,0.8317152103559871
15363,87,0.7799352750809061
15364,88,0.8252427184466019
15365,89,0.7605177993527508
15366,90,0.7896440129449838
15367,91,0.8284789644012945
15368,92,0.7928802588996764
15369,93,0.7637540453074434
15370,94,0.8090614886731392
15371,95,0.7864077669902912
15372,96,0.8058252427184466
15373,97,0.8317152103559871
15374,98,0.7572815533980582
15375,99,0.8122977346278317
15376,100,0.7799352750809061
15377,101,0.7766990291262136
15378,102,0.8058252427184466
15379,103,0.7896440129449838
15380,104,0.8090614886731392
15381,105,0.8122977346278317
15382,106,0.7766990291262136
15383,107,0.7831715210355987
15384,108,0.7637540453074434
15385,109,0.7669902912621359
15386,110,0.7119741100323624
15387,111,0.7896440129449838
15388,112,0.7475728155339806
15389,113,0.7411003236245954
15390,114,0.8187702265372169
15391,115,0.8155339805825242
15392,116,0.7669902912621359
15393,117,0.7928802588996764
15394,118,0.7896440129449838
15395,119,0.7864077669902912
15396,120,0.7799352750809061
15397,121,0.8349514563106796
15398,122,0.7993527508090615
15399,123,0.8090614886731392
15400,124,0.7669902912621359
15401,125,0.7928802588996764
15402,126,0.8155339805825242
15403,127,0.7313915857605178
15404,128,0.7864077669902912
15405,129,0.8155339805825242
15406,130,0.8317152103559871
15407,131,0.8187702265372169
15408,132,0.8349514563106796
15409,133,0.7766990291262136
15410,134,0.8187702265372169
15411,135,0.8317152103559871
15412,136,0.7993527508090615
15413,137,0.7766990291262136
15414,138,0.7961165048543689
15415,139,0.8252427184466019
15416,140,0.8187702265372169
15417,141,0.7864077669902912
15418,142,0.7864077669902912
15419,143,0.7572815533980582
15420,144,0.7864077669902912
15421,145,0.7799352750809061
15422,146,0.7993527508090615
15423,147,0.7475728155339806
15424,148,0.8155339805825242
15425,149,0.7993527508090615
15426,150,0.7734627831715211
15427,151,0.7572815533980582
15428,152,0.8317152103559871
15429,153,0.7831715210355987
15430,154,0.8025889967637541
15431,155,0.7864077669902912
15432,156,0.7605177993527508
15433,157,0.7669902912621359
15434,158,0.7766990291262136
15435,159,0.7605177993527508
15436,160,0.7605177993527508
15437,161,0.8058252427184466
15438,162,0.7831715210355987
15439,163,0.8349514563106796
15440,164,0.7896440129449838
15441,165,0.7669902912621359
15442,166,0.7831715210355987
15443,167,0.7605177993527508
15444,168,0.7831715210355987
15445,169,0.7702265372168284
15446,170,0.7346278317152104
15447,171,0.7443365695792881
15448,172,0.7928802588996764
15449,173,0.7993527508090615
15450,174,0.7411003236245954
15451,175,0.7637540453074434
15452,176,0.7928802588996764
15453,177,0.7831715210355987
15454,178,0.7475728155339806
15455,179,0.7637540453074434
15456,180,0.8122977346278317
15457,181,0.7766990291262136
15458,182,0.7184466019417476
15459,183,0.7540453074433657
15460,184,0.7443365695792881
15461,185,0.8058252427184466
15462,186,0.7961165048543689
15463,187,0.7799352750809061
15464,188,0.7605177993527508
15465,189,0.8090614886731392
15466,190,0.7961165048543689
15467,191,0.7734627831715211
15468,192,0.8122977346278317
15469,193,0.7572815533980582
15470,194,0.7508090614886731
15471,195,0.7605177993527508
15472,196,0.7637540453074434
15473,197,0.7799352750809061
15474,198,0.7896440129449838
15475,199,0.7734627831715211
15476,200,0.7961165048543689
15477,0,0.2887323943661972
15478,1,0.2535211267605634
15479,2,0.30985915492957744
15480,3,0.29577464788732394
15481,4,0.3274647887323944
15482,5,0.352112676056338
15483,6,0.4014084507042254
15484,7,0.38028169014084506
15485,8,0.4612676056338028
15486,9,0.47183098591549294
15487,10,0.5316901408450704
15488,11,0.4964788732394366
15489,12,0.47183098591549294
15490,13,0.5563380281690141
15491,14,0.545774647887324
15492,15,0.5845070422535211
15493,16,0.5669014084507042
15494,17,0.5915492957746479
15495,18,0.6126760563380281
15496,19,0.5985915492957746
15497,20,0.6514084507042254
15498,21,0.5598591549295775
15499,22,0.6197183098591549
15500,23,0.602112676056338
15501,24,0.6514084507042254
15502,25,0.6232394366197183
15503,26,0.6126760563380281
15504,27,0.6901408450704225
15505,28,0.6126760563380281
15506,29,0.7007042253521126
15507,30,0.6126760563380281
15508,31,0.6619718309859155
15509,32,0.6901408450704225
15510,33,0.6690140845070423
15511,34,0.6126760563380281
15512,35,0.6936619718309859
15513,36,0.6654929577464789
15514,37,0.6830985915492958
15515,38,0.676056338028169
15516,39,0.704225352112676
15517,40,0.6866197183098591
15518,41,0.676056338028169
15519,42,0.7323943661971831
15520,43,0.6866197183098591
15521,44,0.6866197183098591
15522,45,0.6866197183098591
15523,46,0.7288732394366197
15524,47,0.7147887323943662
15525,48,0.7112676056338029
15526,49,0.7077464788732394
15527,50,0.7323943661971831
15528,51,0.6795774647887324
15529,52,0.7535211267605634
15530,53,0.7429577464788732
15531,54,0.7183098591549296
15532,55,0.7464788732394366
15533,56,0.7077464788732394
15534,57,0.6830985915492958
15535,58,0.6936619718309859
15536,59,0.7183098591549296
15537,60,0.7394366197183099
15538,61,0.647887323943662
15539,62,0.7253521126760564
15540,63,0.7746478873239436
15541,64,0.7183098591549296
15542,65,0.7464788732394366
15543,66,0.7112676056338029
15544,67,0.6936619718309859
15545,68,0.6584507042253521
15546,69,0.7816901408450704
15547,70,0.7605633802816901
15548,71,0.7711267605633803
15549,72,0.7640845070422535
15550,73,0.7605633802816901
15551,74,0.7887323943661971
15552,75,0.7676056338028169
15553,76,0.7887323943661971
15554,77,0.7922535211267606
15555,78,0.852112676056338
15556,79,0.7992957746478874
15557,80,0.8380281690140845
15558,81,0.8345070422535211
15559,82,0.8485915492957746
15560,83,0.823943661971831
15561,84,0.8133802816901409
15562,85,0.7570422535211268
15563,86,0.8626760563380281
15564,87,0.8309859154929577
15565,88,0.8169014084507042
15566,89,0.8028169014084507
15567,90,0.8169014084507042
15568,91,0.8028169014084507
15569,92,0.7852112676056338
15570,93,0.8169014084507042
15571,94,0.7922535211267606
15572,95,0.7922535211267606
15573,96,0.7887323943661971
15574,97,0.823943661971831
15575,98,0.7887323943661971
15576,99,0.795774647887324
15577,100,0.778169014084507
15578,101,0.8098591549295775
15579,102,0.7992957746478874
15580,103,0.7887323943661971
15581,104,0.852112676056338
15582,105,0.7711267605633803
15583,106,0.8204225352112676
15584,107,0.8028169014084507
15585,108,0.8204225352112676
15586,109,0.7887323943661971
15587,110,0.7922535211267606
15588,111,0.7887323943661971
15589,112,0.8309859154929577
15590,113,0.8098591549295775
15591,114,0.7887323943661971
15592,115,0.8204225352112676
15593,116,0.852112676056338
15594,117,0.795774647887324
15595,118,0.8204225352112676
15596,119,0.8415492957746479
15597,120,0.8732394366197183
15598,121,0.8133802816901409
15599,122,0.8345070422535211
15600,123,0.8274647887323944
15601,124,0.8380281690140845
15602,125,0.8485915492957746
15603,126,0.8380281690140845
15604,127,0.8063380281690141
15605,128,0.8169014084507042
15606,129,0.8450704225352113
15607,130,0.8309859154929577
15608,131,0.8415492957746479
15609,132,0.8415492957746479
15610,133,0.8591549295774648
15611,134,0.8274647887323944
15612,135,0.852112676056338
15613,136,0.795774647887324
15614,137,0.8204225352112676
15615,138,0.8204225352112676
15616,139,0.8485915492957746
15617,140,0.8098591549295775
15618,141,0.8274647887323944
15619,142,0.8274647887323944
15620,143,0.8556338028169014
15621,144,0.8450704225352113
15622,145,0.8098591549295775
15623,146,0.8028169014084507
15624,147,0.8450704225352113
15625,148,0.8591549295774648
15626,149,0.8309859154929577
15627,150,0.8661971830985915
15628,151,0.8204225352112676
15629,152,0.8098591549295775
15630,153,0.8380281690140845
15631,154,0.8591549295774648
15632,155,0.8626760563380281
15633,156,0.8802816901408451
15634,157,0.8133802816901409
15635,158,0.8274647887323944
15636,159,0.8626760563380281
15637,160,0.8345070422535211
15638,161,0.8485915492957746
15639,162,0.8591549295774648
15640,163,0.8591549295774648
15641,164,0.8485915492957746
15642,165,0.852112676056338
15643,166,0.852112676056338
15644,167,0.8204225352112676
15645,168,0.8767605633802817
15646,169,0.852112676056338
15647,170,0.8591549295774648
15648,171,0.8591549295774648
15649,172,0.8732394366197183
15650,173,0.8873239436619719
15651,174,0.8415492957746479
15652,175,0.8697183098591549
15653,176,0.8873239436619719
15654,177,0.8661971830985915
15655,178,0.8802816901408451
15656,179,0.8767605633802817
15657,180,0.8556338028169014
15658,181,0.8732394366197183
15659,182,0.8767605633802817
15660,183,0.8732394366197183
15661,184,0.8838028169014085
15662,185,0.8802816901408451
15663,186,0.8943661971830986
15664,187,0.8943661971830986
15665,188,0.8661971830985915
15666,189,0.8767605633802817
15667,190,0.9014084507042254
15668,191,0.8908450704225352
15669,192,0.8908450704225352
15670,193,0.8802816901408451
15671,194,0.9049295774647887
15672,195,0.8802816901408451
15673,196,0.9049295774647887
15674,197,0.897887323943662
15675,198,0.8908450704225352
15676,199,0.8838028169014085
15677,200,0.9225352112676056
15678,0,0.30618892508143325
15679,1,0.26058631921824105
15680,2,0.2768729641693811
15681,3,0.31921824104234525
15682,4,0.3289902280130293
15683,5,0.40716612377850164
15684,6,0.38762214983713356
15685,7,0.3973941368078176
15686,8,0.46254071661237783
15687,9,0.4201954397394137
15688,10,0.48534201954397393
15689,11,0.50814332247557
15690,12,0.5602605863192183
15691,13,0.5732899022801303
15692,14,0.5570032573289903
15693,15,0.6286644951140065
15694,16,0.5667752442996743
15695,17,0.5895765472312704
15696,18,0.6026058631921825
15697,19,0.6905537459283387
15698,20,0.6449511400651465
15699,21,0.5798045602605864
15700,22,0.6123778501628665
15701,23,0.6482084690553745
15702,24,0.6742671009771987
15703,25,0.6547231270358306
15704,26,0.6091205211726385
15705,27,0.6482084690553745
15706,28,0.6547231270358306
15707,29,0.6644951140065146
15708,30,0.6482084690553745
